"","categories","coto_id","name","price","unit_price"
"4444","Otros,Libreria",222464,"Resaltadores Mini Estuche Transp. C/6col . . .",43.9,""
"4445","Otros,Libreria",209675,"Roller Power Gel Pastel Bli 1 Uni",13.9,""
"4446","Otros,Libreria",218421,"Sacapunta Signal 1 Orificio . . .",37.9,""
"4447","Otros,Libreria",242159,"Sacapuntas Boogy 1 Orificio . . .",19.9,""
"4448","Otros,Libreria",99702,"Sacapuntas FABER CASTELL Metalico 2 Uni",19.9,""
"4449","Otros,Libreria",102646,"Sacapuntas Metalico Sattelite MAPED",21.9,""
"4450","Otros,Libreria",102383,"Set De Geometria Color Celeste Y Cristal 30 Cm Bli 4 Uni",44.9,""
"4451","Alimentos Secos,Galletitas",268696,"Vainillas BIMBO Paq 480 Grm",48.05,"Precio por 1 Kilo : $100.10"
"4452","Alimentos Secos,Galletitas",171785,"Vainillas MAURI Paq 320 Grm",43.89,"Precio por 1 Kilo : $137.15"
"4453","Alimentos Secos,Galletitas",105745,"Vainillas POZO Paq 480 Grm",44.29,"Precio por 1 Kilo : $92.27"
"4454","Alimentos Secos,Galletitas",260692,"Vainillas VALENTE Paq 160 Grm",19.25,"Precio por 1 Kilo : $120.31"
"4455","Alimentos Secos,Galletitas",260693,"Vainillas VALENTE Paq 480 Grm",51.35,"Precio por 1 Kilo : $106.97"
"4456","Alimentos Secos,Galletitas",184879,"Wafers Rellenos Fresa BAUDUCCO Paq 100 Grm",15.49,"Precio por 1 Kilo : $154.90"
"4457","Alimentos Frescos,Lácteos",89290,"Yog.Enter. Frutilla MILKAUT Pot 200 Grm",11.05,"Precio por 1 Kilo : $55.25"
"4458","Alimentos Frescos,Lácteos",32326,"Yog.Enter. Vainilla MILKAUT Pot 125 Grm",7.19,"Precio por 1 Kilo : $57.52"
"4459","Alimentos Frescos,Lácteos",89289,"Yog.Enter. Vainilla MILKAUT Pot 200 Grm",11.05,"Precio por 1 Kilo : $55.25"
"4460","Alimentos Frescos,Lácteos",288779,"Yogu Descremado Cremoso Sancor Yogs Light Cir/Mzna Pak 240 G",18.35,"Precio por 1 Kilo escurrido: $76.45"
"4461","Alimentos Frescos,Lácteos",288776,"Yogu Descremado Cremoso Sancor Yogs Light Frutilla Pak 240 G",18.35,"Precio por 1 Kilo escurrido: $76.45"
"4462","Alimentos Frescos,Lácteos",289064,"Yogu Descremado Cremoso Sancor Yogs Light Vainilla Pak 240 G",18.35,"Precio por 1 Kilo escurrido: $76.45"
"4463","Alimentos Frescos,Lácteos",262253,"Yogur Batido Descremado Ser Calcio Durazno Vit 2 U 240 Grm",21.29,"Precio por 1 Kilo : $88.70"
"4464","Alimentos Frescos,Lácteos",262254,"Yogur Batido Descremado Ser Calcio Frutilla Vit 2 U 240grm",21.29,"Precio por 1 Kilo : $88.70"
"4465","Alimentos Frescos,Lácteos",262252,"Yogur Batido Descremado Ser Calcio Vainilla Vit 2  240 Grm",21.29,"Precio por 1 Kilo : $88.70"
"4466","Alimentos Frescos,Lácteos",261284,"Yogur Batido Entero Yogurisimo CREMIX  Frutilla Pak 480 Grm",34.55,"Precio por 1 Kilo : $71.97"
"4467","Alimentos Frescos,Lácteos",268053,"Yogur Batido Entero YOGURISIMO Cremix Banana Sch 960 Grm",64.75,"Precio por 1 Kilo escurrido: $67.44"
"4468","Alimentos Frescos,Lácteos",285243,"Yogur Batido Entero Yogurisimo Cremix C/Chisp Cho Cofler 170",22.85,"Precio por 1 Kilo escurrido: $134.41"
"4469","Perfumería,Mamás",205965,"Aposito Post Parto HUGGIES Bol 10 Uni",26.65,"Precio por 1 Unidad : $2.67"
"4470","Perfumería,Mamás",76037,"Protector Mamario Johnsons Est 24 Uni",48.15,"Precio por 1 Unidad : $2.01"
"4471","Perfumería,Mamás",204505,"Protector Mamario Johnsons Nursing Pads Cja 12 Uni",31.05,"Precio por 1 Unidad : $2.59"
"4472","Perfumería,Mamás",249767,"Protectores De Lactancia NOSOTRAS  Cja 12 Un",29.99,"Precio por 1 Unidad : $2.50"
"4473","Otros,Automotor",250558,"Funda Para Auto Top Motor Mesh 10 Pcs Roja",549,""
"4474","Otros,Automotor",250556,"Funda Para Auto Top Motor Mesh X 10 Pc Azul",549,""
"4475","Otros,Automotor",250555,"Funda Para Auto Top Motor Mesh X 10 Pcs Gris",549,""
"4476","Otros,Automotor",189761,"Fusibles Planos Bli 10 Uni",30.9,"Precio por 1 Unidad : $3.09"
"4477","Otros,Automotor",263755,"Heladera 12v Black & Decker Bdc6l-La 6 Lt.",119,""
"4478","Otros,Automotor",263756,"Heladera 12v Black & Decker Bdc8l-La 8 Lt.",540,""
"4479","Otros,Automotor",267032,"Heladera 12v/220v Frio-Calor Black & Decker 33l Tipo Conser",859,""
"4480","Otros,Automotor",263254,"Infla Y Sella Neumaticos MICHELIN Aer 330 Grm",209,"Precio por 1 Kilo : $633.33"
"4481","Otros,Automotor",283040,"Inflador De Pie De 2 Cilindros IN BOXES",189,""
"4482","Otros,Automotor",88676,"Inflador De Pie TOP MOTORS 901 55x100m",95.9,""
"4483","Otros,Automotor",198037,"Inflasella Bardahl Neumaticos Aer 240 Grm",115,"Precio por 1 Kilo : $479.16"
"4484","Otros,Automotor",203960,"Inflasella Bardahl Neumaticos Aer 420 Cc / 300 Grm",129,""
"4485","Textil,Bebes",163968,"Porta Chupete Teddy Corazon",44.9,""
"4486","Textil,Bebes",129828,"Porta Chupete Teddy Osito",39,""
"4487","Textil,Bebes",129854,"Porta Mamadera Teddy Decorada",49,""
"4488","Textil,Bebes",282797,"Practicuna 2103 Bebe Sit . . .",499,""
"4489","Textil,Bebes",246992,"Prendedor C/Cinta Linea Clasica . . .",99,""
"4490","Textil,Bebes",204005,"Prendedor Portachupete Little",29,""
"4491","Textil,Bebes",257004,"Salida De Baño. T.Hada-Princip C/Cierre T2-3 . . .",349,""
"4492","Textil,Bebes",236735,"Set De Peine Y Cepillo Gb-0775 . . .",119,""
"4493","Textil,Bebes",282528,"Set Manicura Tijera-Lima Alicate Bebe . . .",99,""
"4494","Textil,Bebes",221206,"Set Recien Nac. De Pp Scd 271/19 . . .",949,""
"4495","Textil,Bebes",266097,"Silla D/Co6140 Bebe C/Ban Reg Pint C/Tela . . .",599,""
"4496","Textil,Bebes",256927,"Silla De Comer Kidskit . . . .",499,""
"4497","Otros,Mascotas",128679,"Hueso Mister Dogs Nro 78 Bli 1 Uni",97.39,""
"4498","Otros,Mascotas",128668,"Hueso N 56",59.95,""
"4499","Otros,Mascotas",128701,"Juguete De Latex Mister Dogs Varios",70.65,""
"4500","Otros,Mascotas",89050,"Lavaperros BABS Espuma Bot 250 Cc",69.55,"Precio por 1 Litro : $278.20"
"4501","Otros,Mascotas",106719,"Manta Con Corderito 40 Cm",235.39,"Precio por 1 Unidad : $235.39"
"4502","Otros,Mascotas",128718,"Moises De Tela Chico",480.45,""
"4503","Otros,Mascotas",128719,"Moises De Tela Mediano",445.15,""
"4504","Otros,Mascotas",268867,"Oreja De Vaca Deshidratada PORTA Paq 1 Uni",55.8,"Precio por 1 Unidad : $55.80"
"4505","Otros,Mascotas",15267,"Palito Comestible PORTA Bol 8 Uni",36.69,"Precio por 1 Unidad : $4.59"
"4506","Otros,Mascotas",285271,"Palito Para Perro WAZOO Con Pollo Bsa 60 Grm",13.79,"Precio por 1 Kilo : $229.83"
"4507","Otros,Mascotas",128680,"Palitos Finos Mister Dogs Bli 10 Uni",35.3,""
"4508","Otros,Mascotas",128682,"Palitos Gruesos Mister Dogs Bol 5 Uni",57.79,""
"4510","Hogar,Bazar",240926,"Cuchillo Concavo M. Plast Azul X3 . . .",58.8,"Precio por 1 Unidad : $19.60"
"4511","Hogar,Bazar",217398,"Cuchillo D Mesa Esp. Mango Polyw Ood X3 . . .",213.9,""
"4512","Hogar,Bazar",171146,"Cuchillo D/Mesa 3 Piezas Mango Polywood . . .",139,"Precio por 1 Unidad : $46.34"
"4513","Hogar,Bazar",235194,"Cuchillo De Carne X 3 Acero Inoxidab . . .",117.6,"Precio por 1 Unidad : $39.20"
"4514","Hogar,Bazar",112189,"Cuchillo De Mesa Mango Plastic O X 3 U Ipanema Tramontina",74.8,"Precio por 1 Unidad : $24.94"
"4515","Hogar,Bazar",116720,"Cuchillo De Mesa Tramontina New Kolor M/Plastic Bli 12 Uni",213.9,"Precio por 1 Unidad : $17.83"
"4516","Hogar,Bazar",235202,"Cuchillo Filo Concav Mang Plast Bli 3 Uni Negro",58.8,"Precio por 1 Unidad : $19.60"
"4517","Hogar,Bazar",235210,"Cuchillo Filo Concav Plas Bli 12 Uni Negro",187.2,"Precio por 1 Unidad : $15.60"
"4518","Hogar,Bazar",204171,"Cuchillo Mesa Bariloche X 3unid . . .",85.5,""
"4519","Hogar,Bazar",240924,"Cuchillo P/ Carne  Concavo M. Plas Azulx3 . . .",58.8,""
"4520","Hogar,Bazar",235208,"Cuchillo P/Carne Concav Plast Bli 3 Uni Negro",58.8,"Precio por 1 Unidad : $19.60"
"4521","Perfumería,Colonias / Perfumes",230002,"Body Splash REXONA Extra Fresh Bot 125 Ml",79.19,"Precio por 1 Litro : $633.52"
"4522","Perfumería,Colonias / Perfumes",219697,"Body Splash REXONA Glam Bot 125 Ml",79.19,"Precio por 1 Litro : $633.52"
"4523","Perfumería,Colonias / Perfumes",292914,"Body Splash VERITAS Green  VERITAS Bot 100 Ml",52.45,"Precio por 1 Litro : $524.50"
"4524","Perfumería,Colonias / Perfumes",284412,"Body Splash VERITAS Lemon Spr 100 Ml",52.45,"Precio por 1 Litro : $524.50"
"4525","Perfumería,Colonias / Perfumes",292920,"Body Splash VERITAS Pink 1 VERITAS Bot 100 Ml",52.45,"Precio por 1 Litro : $524.50"
"4526","Perfumería,Colonias / Perfumes",284413,"Body Splash VERITAS Vainilla Spr 100 Ml",52.45,"Precio por 1 Litro : $524.50"
"4527","Perfumería,Colonias / Perfumes",61713,"Colonia ACQUA Di Colbert Fra 60 Ml",129.49,"Precio por 1 Litro : $2,158.16"
"4528","Perfumería,Colonias / Perfumes",51745,"Colonia CHESTER Ice Fra 50 Ml",85.49,"Precio por 100 Cúbicos : $170.98"
"4529","Perfumería,Colonias / Perfumes",119504,"Colonia CIEL D Ete Fra 50 Ml",142.35,"Precio por 100 Mililitros : $284.70"
"4530","Perfumería,Colonias / Perfumes",263617,"Colonia CIEL Eau Toil. D Or Cja 50 Ml",180.85,"Precio por 100 Mililitros : $361.70"
"4531","Perfumería,Colonias / Perfumes",116359,"Colonia Ciel Fra 50 Ml",129.35,"Precio por 100 Mililitros : $258.70"
"4532","Perfumería,Colonias / Perfumes",51747,"Colonia COLBERT Fra 60 Ml",109.99,"Precio por 1 Litro : $1,833.16"
"4533","Otros,Ferreteria",262782,"Mecha Concreto Black & Decker Bli 1 Uni 3 Mm",30.5,""
"4534","Otros,Ferreteria",262784,"Mecha Concreto Black & Decker Bli 1 Uni 6 Mm",32.95,""
"4535","Otros,Ferreteria",262785,"Mecha Concreto Black & Decker Bli 1 Uni 8 Mm",46.95,""
"4536","Otros,Ferreteria",262490,"Mecha Hss Black & Decker Acero Rapido Bda0150c Bli 2 U 1.50mm",41.95,"Precio por 1 Unidad : $20.98"
"4537","Otros,Ferreteria",262491,"Mecha Hss Black & Decker Acero Rapido Bda0250c Bli 2 U 2.50mm",44.95,""
"4538","Otros,Ferreteria",262492,"Mecha Hss Black & Decker Acero Rapido Bda0300c Bli 2 U 3.0mm",48.95,"Precio por 1 Unidad : $24.48"
"4539","Otros,Ferreteria",262493,"Mecha Hss Black & Decker Acero Rapido Bda0400c Bli 1 U 4mm",34.95,""
"4540","Otros,Ferreteria",262495,"Mecha Hss Black & Decker Acero Rapido Bda0450c Bli 1 U 4.50mm",39.95,""
"4541","Otros,Ferreteria",262496,"Mecha Hss Black & Decker Acero Rapido Bda0500c Bli 1 U 5 Mm",49.5,""
"4542","Otros,Ferreteria",262497,"Mecha Hss Black & Decker Acero Rapido Bda0550c Bli 1 U 5.50mm",52.95,""
"4543","Otros,Ferreteria",262498,"Mecha Hss Black & Decker Acero Rapido Bda0600c Bli 1 U 6mm",53.95,""
"4544","Otros,Ferreteria",262499,"Mecha Hss Black & Decker Acero Rapido Bda0650c Bli 1 U 6.50mm",62.95,""
"4545","Otros,Jugueteria",262060,"Max Steel Muñeco Toxzon Bomba Biológic . . .",999,""
"4546","Otros,Jugueteria",283573,"Maxi Pote C/ Chikimasa Dragon P/Armar . . .",109,""
"4547","Otros,Jugueteria",283586,"Maxi Pote C/ Molde Y Herram. C/ Chi . . .",109,""
"4548","Otros,Jugueteria",284023,"Memo Gigante Sheriff Callie . . .",119,""
"4549","Otros,Jugueteria",284000,"Memo Starwars . . . .",129,""
"4550","Otros,Jugueteria",125891,"Memoria Caja",109,""
"4551","Otros,Jugueteria",232400,"Memotest Infantil De La Granja . . .",99.9,""
"4552","Otros,Jugueteria",232401,"Memotest Infantil De La Selva . . .",99.9,""
"4553","Otros,Jugueteria",290381,"Metegol EL CLASICO Modelo A . . .",999,""
"4554","Otros,Jugueteria",161738,"Mi Primera Loteria . . . .",109,""
"4555","Otros,Jugueteria",124675,"Mini Centro De Actividades",99.9,""
"4556","Otros,Jugueteria",256001,"Minnie Basicos De Moda . . .",599,""
"4557","Hogar,Iluminacion",265756,"Pila Aaa X 2 RAYOVAC . . .",29.9,""
"4558","Hogar,Iluminacion",265750,"Pila Bateria 9 V RAYOVAC . . .",40.2,""
"4559","Hogar,Iluminacion",2735,"Pila C Energizer Mediana Bli 2 Uni",57.8,""
"4560","Hogar,Iluminacion",9978,"Pila D Energizer Grande Bli 2 Uni",72.8,""
"4561","Hogar,Iluminacion",6938,"Pila D Eveready Grande Bli 2 Uni",39.2,""
"4562","Hogar,Iluminacion",265749,"Pila D X 2 RAYOVAC . . .",63.1,""
"4563","Hogar,Iluminacion",261297,"Pila Duracell Drlk Aa 4",62.1,""
"4564","Hogar,Iluminacion",261294,"Pila Duracell Drlk Aa X 2 Unid . . .",37,""
"4565","Hogar,Iluminacion",261295,"Pila Duracell Drlk Aa X 4 Unid . . .",62.1,""
"4566","Hogar,Iluminacion",261296,"Pila Duracell Drlk Aa X 8  Unid . . .",85.5,""
"4567","Hogar,Iluminacion",261293,"Pila Duracell Drlk Aaa X 2 Unid . . .",37,""
"4568","Hogar,Iluminacion",262458,"Pila Energizer Max Aa X 4 . . .",53.4,""
"4569","Aire Libre,Jardineria",165012,"Manguera Riego Standar Ms 1/2 X 20 Mts",160.4,"Precio por 1 Metro : $8.02"
"4570","Aire Libre,Jardineria",165010,"Manguera Riego Standar Ms 3/4 X 20 Mts. . . .",310.2,"Precio por 1 Metro : $15.51"
"4571","Aire Libre,Jardineria",229906,"Manguiera Trenzada 1/2 X 20 . . .",352.1,"Precio por 1 Metro : $17.61"
"4572","Aire Libre,Jardineria",24786,"Mensula Barro",45.9,""
"4573","Aire Libre,Jardineria",24785,"Mensula Verde",45.9,""
"4574","Aire Libre,Jardineria",99717,"Minicultivo Aromáticas . . .",82.3,""
"4575","Aire Libre,Jardineria",99716,"Minicultivo Floral . . .",82.3,""
"4576","Aire Libre,Jardineria",236614,"Palita D/Jardineria Tipo Camping . . .",246,""
"4577","Aire Libre,Jardineria",175660,"Plaguicida Funguicida Mamboreta H Cja 30 Cc",131.5,"Precio por 100 Cúbicos : $438.34"
"4578","Aire Libre,Jardineria",175656,"Plaguicida Insecticida Mamboreta D 30 Cc",187.7,"Precio por 100 Cúbicos : $625.67"
"4579","Aire Libre,Jardineria",175657,"Plaguicida Insecticida Mamboreta Oil 85e Cja 100 Cc",120.8,"Precio por 1 Litro : $1,208.00"
"4580","Aire Libre,Jardineria",175661,"Plaguicida Mamboreta Selectivo Cja 100 Cc",140.1,"Precio por 1 Litro : $1,401.00"
"4581","Otros,Libreria",102644,"Set De Geometria MAPED Bli 3 Uni",22.9,""
"4582","Otros,Libreria",36154,"Set De Geometria PIZZINI Bli 3 Uni",21.9,""
"4583","Otros,Libreria",198691,"Set Geometria 20 Cm 4 Piezas",52.9,""
"4584","Otros,Libreria",234156,"Set Geometria 3 Piezas 20cm . . .",29.9,""
"4585","Otros,Libreria",218533,"Set Geometria MAPED Flexible 15 Cm . . .",79.9,""
"4586","Otros,Libreria",218423,"Technic Duo . . . .",17.9,""
"4587","Otros,Libreria",27987,"Tempera Albamagic Max Surtida 10 Uni",34.9,""
"4588","Otros,Libreria",234195,"Tempera Fluo 5",39.9,""
"4589","Otros,Libreria",138033,"Tempera Pomo X 170 Gramos Verde Albamagic",24.9,""
"4590","Otros,Libreria",66481,"Tempera Tradicional 10 Unidades ALBA",49.9,""
"4591","Otros,Libreria",242451,"Temperas X 12 Unid. Clasicos",44.9,""
"4592","Otros,Libreria",138049,"Tijera 13.5 Cm. Acero PIZZINI . .",20.9,""
"4593","Alimentos Frescos,Lácteos",285244,"Yogur Batido Entero Yogurisimo Cremix C/Conf Cho Rocklet 170",22.85,"Precio por 1 Kilo escurrido: $134.41"
"4594","Alimentos Frescos,Lácteos",285245,"Yogur Batido Entero Yogurisimo Cremix C/Gall Ycho Cindor 165",22.85,"Precio por 1 Kilo escurrido: $138.48"
"4595","Alimentos Frescos,Lácteos",267966,"Yogur Batido Entero YOGURISIMO Cremix Durazno Sch 960 Grm",64.75,"Precio por 1 Kilo escurrido: $67.44"
"4596","Alimentos Frescos,Lácteos",267972,"Yogur Batido Entero YOGURISIMO Cremix Frutilla Sch 960 Grm",64.75,"Precio por 1 Kilo escurrido: $67.44"
"4597","Alimentos Frescos,Lácteos",261286,"Yogur Batido Entero Yogurisimo CREMIX Vainilla Pak 480 Grm",34.55,"Precio por 1 Kilo : $71.97"
"4598","Alimentos Frescos,Lácteos",253880,"Yogur Bebible Descremad Sancor Multiv Ftos Bosque Sch 900 Grm",30.15,"Precio por 1 Kilo : $33.50"
"4599","Alimentos Frescos,Lácteos",253879,"Yogur Bebible Descremado Sanco Multiv.Vainilla Sch 900 Grm",30.15,"Precio por 1 Kilo : $33.50"
"4600","Alimentos Frescos,Lácteos",260542,"Yogur Bebible Descremado Sancor Frut/Kiwi Bot 500 Grm",19.55,"Precio por 1 Kilo : $39.10"
"4601","Alimentos Frescos,Lácteos",256611,"Yogur Bebible Descremado Sancor Frutilla Bot 1000 Grm",34.09,"Precio por 1 Kilo : $34.09"
"4602","Alimentos Frescos,Lácteos",260541,"Yogur Bebible Descremado Sancor Fruto Bosque Bot 500 Gr",19.55,"Precio por 1 Kilo : $39.10"
"4603","Alimentos Frescos,Lácteos",288217,"Yogur Bebible Descremado SANCOR YOGS Frutilla Bot 185 G",12.9,"Precio por 1 Kilo escurrido: $69.73"
"4604","Alimentos Frescos,Lácteos",251619,"Yogur Bebible Descremado SANCOR YOGS Frutilla Sch 900 G",30.15,"Precio por 1 Kilo : $33.50"
"4605","Perfumería,Depilación",289081,"Activador Crema ISSUE Suave 20vol Bot 120ml",21.4,"Precio por 1 Litro : $178.33"
"4606","Perfumería,Depilación",288790,"Activador Crema ISSUE Suave 30vol 120ml",20,"Precio por 1 Litro : $166.66"
"4607","Perfumería,Depilación",254420,"Antitranspirante REXONA Pinifarina Sensitive Aer 90 Gr",43.89,"Precio por 1 Kilo : $487.66"
"4608","Perfumería,Depilación",180133,"Banda Depilat. Facial VEET Est 12 Uni",93.95,"Precio por 1 Unidad : $7.83"
"4609","Perfumería,Depilación",209318,"Banda Depilat. Piel Sensible VEET Est 12 Uni",85.59,"Precio por 1 Unidad : $7.14"
"4610","Perfumería,Depilación",269150,"Banda Depilatoria VEET Vit E Y Aceite Almendra Cja 16 Uni",83.15,"Precio por 1 Unidad : $5.20"
"4611","Perfumería,Depilación",292521,"Cera Cera Piel Sens VEET Pot 200 Grm",83.45,"Precio por 1 Kilo : $417.25"
"4612","Perfumería,Depilación",292805,"Cera Cera Piel Veet Veet Pot 200 Grm",69.55,"Precio por 1 Kilo : $347.75"
"4613","Perfumería,Depilación",190947,"Cera Depiladora DATRIL Cacerola Pink 140 Grm",99.3,"Precio por 1 Kilo : $709.28"
"4614","Perfumería,Depilación",122704,"Cera Depiladora ESTILO SPA Microondas Pot 200 Grm",58.85,"Precio por 1 Kilo : $294.25"
"4615","Perfumería,Depilación",122700,"Cera Depiladora ESTILO SPA Vegetal Microondas Pot 200 Grm",58.85,"Precio por 1 Kilo : $294.25"
"4616","Perfumería,Depilación",110089,"Cera Depilatoria  DATRIL Miel Microondas Pot 200 Grm",74.89,"Precio por 1 Kilo : $374.45"
"4617","Otros,Automotor",177277,"Inflasella Neumaticos SILISUR Aer 300 Grm",139,"Precio por 1 Kilo : $463.33"
"4618","Otros,Automotor",243044,"Inflasella SILISUR Neumaticos Aer 450 Grm",165,""
"4619","Otros,Automotor",181221,"Instant Perfum REVIGAL Bot 100 Ml",105,"Precio por 1 Litro : $1,050.00"
"4620","Otros,Automotor",272722,"Jarro Mug 12 V P/Auto Top Motors . . .",149,""
"4621","Otros,Automotor",247550,"Kit C4 Shampoo Siliconado 600c Mas Siliconas",215,""
"4622","Otros,Automotor",247549,"Kit C6 Espuma Actiiva",279,""
"4623","Otros,Automotor",187755,"Kit De Emergencia 33 Piezas",349,""
"4624","Otros,Automotor",243042,"Kit De Limpieza En Balde SILISUR K10",525,""
"4625","Otros,Automotor",289538,"Kit Lavado Auto Interior SILISUR Bsa 5 Pcs -",149,""
"4626","Otros,Automotor",241821,"Kit Reparacion SLIME Para Moto Con Compresor",600,""
"4627","Otros,Automotor",39804,"Kit REVIGAL C10 3 Pzs",199,""
"4628","Otros,Automotor",218887,"Lampara Para Auto 12v 15w 1003-533 Freno Bli 2 Pc",37.9,""
"4629","Textil,Bebes",247810,"Silla De Comer Little Td Art. Ch . . .",299,""
"4630","Textil,Bebes",204010,"Sonajero Teddy Bolita",29.9,""
"4631","Textil,Bebes",129842,"Sonajero Teddy Mordedor Refrigerante Color",49,""
"4632","Textil,Bebes",231744,"Sujetador P/Chupete Infant.Bm-1585 . . .",69,""
"4633","Textil,Bebes",204007,"Taza Little Latex Tetina Aprendizaje",79,""
"4634","Textil,Bebes",129837,"Taza Teddy 2x1",64,""
"4635","Textil,Bebes",129835,"Taza Teddy 3x1",79,""
"4636","Textil,Bebes",249275,"Tetina BABELITO Silicona 14372 Blister X2 T2 . . .",54.9,""
"4637","Textil,Bebes",202914,"Tetina Babelito Silicona T1",99,""
"4638","Textil,Bebes",202917,"Tetina Babelito Silicona T2",99,""
"4639","Textil,Bebes",202918,"Tetina Babelito Silicona T3",99,""
"4640","Textil,Bebes",160970,"Tetina Silicona Bib. B/Ancha 1421200 . . .",119,""
"4641","Hogar,Bazar",42586,"Cuchillo Tramon",224.6,"Precio por 1 Medida : $74.87"
"4642","Hogar,Bazar",71430,"Cuchillo Tramontina Dynamic Mango Madera Bli 3 Uni",102.7,"Precio por 1 Unidad : $34.24"
"4643","Hogar,Bazar",183363,"Cuchillo Tramontina Jumbo 5 Polywood Bli 1 Uni",139,""
"4644","Hogar,Bazar",98395,"Cuchillo Untar Loekemeyer",35.9,""
"4645","Hogar,Bazar",223652,"Cuchillos Descart.Blanco X 20 . . .",34.8,"Precio por 1 Unidad : $1.74"
"4646","Hogar,Bazar",212257,"Decantador Vino 2 Lts. . . .",259.9,""
"4647","Hogar,Bazar",216060,"Electrolux Ingenio X 7 - Bolsa Aspirad . . .",171.1,""
"4648","Hogar,Bazar",216261,"Electrolux Trio X 7 - Bolsa Aspiradora. . . .",171.1,""
"4649","Hogar,Bazar",23116,"Embudo",14.5,""
"4650","Hogar,Bazar",172271,"Encendedor De Cocina Handy Bic . . .",69.5,""
"4651","Hogar,Bazar",202141,"Ensaladera Cristal Grande 24.5 Cm Varios Colores",85.5,""
"4652","Hogar,Bazar",202144,"Ensaladera Cristal Mediana 20.5 Cm  Varios Colores",65.2,""
"4653","Otros,Mascotas",128702,"Pelota Sporting",55.65,""
"4654","Otros,Mascotas",177988,"Piedritas Sanitarias ABSORSOL Livianas Cja 1.8 Kg",74.89,"Precio por 1 Kilogramo : $41.61"
"4655","Otros,Mascotas",106722,"Polera 40 Cm",194.75,"Precio por 1 Unidad : $194.75"
"4656","Otros,Mascotas",89044,"Pulguicida BABS Aer 250 Cc",102.05,"Precio por 1 Litro : $408.20"
"4657","Otros,Mascotas",233054,"Pulguicida BABS Pipeta Para Gatos Est 0.63 Ml",73.85,"Precio por 100 Mililitros : $12,308.34"
"4658","Otros,Mascotas",89058,"Pulguicida BABS Polvo Fra 80 Grm",68.15,"Precio por 1 Kilo : $851.87"
"4659","Otros,Mascotas",233049,"Pulguicida Garrapaticida BABS Pipeta P/Perro 10-40 K Est 4ml",69.23,"Precio por 100 Mililitros : $1,730.75"
"4660","Otros,Mascotas",233051,"Pulguicida Garrapaticida BABS Pipeta P/Perros Hasta 10 K",77.05,"Precio por 100 Mililitros : $7,705.00"
"4661","Otros,Mascotas",81568,"Pulguicida PORTA Pipeta Bot 3 Ml",89.4,"Precio por 100 Mililitros : $2,980.00"
"4662","Otros,Mascotas",81569,"Pulguicida PORTA Pipeta Cachorros Bot 3 Ml",100.79,"Precio por 100 Mililitros : $3,359.67"
"4663","Otros,Mascotas",117312,"Repelente Aca No Bot 450 Cc",97.75,"Precio por 1 Litro : $217.22"
